DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[4697][MS/MS] Full Scan, (+) M712T634",PE(18:1_14:0)[M+Na]+,PE,(18:1_14:0),M+Na,C37 H72 O8 N1 P1 Na1,712.49072265625,634.053,125940.8,,125940.8,P,,MS2,0,712.490689,3.365625002516026E-05,0.04723745721163325,3.922232834089055,0.9411237721078962,,,,93.07089358972087_C7H9;95.08605177170074_C7H11;285.2425403260088_MG(14:0)-OH;286.24538745450724_MG(14:0)-OH [isotope];571.4695031085479_NL[PE];572.4805726932891_NL[PE] [isotope],634.053,0,0,0.9853079470666376,,,,,,3901.760009765625_5907.3466796875_82818.3359375_7087.6513671875_123834.2578125_23366.12109375
"[5464][MS/MS] Full Scan, (+) M712T726",PE(16:1_18:3)[M+H]+,PE,(16:1_18:3),M+H,C39 H71 O8 N1 P1,712.487913229658,726.086,369028.88,,369028.88,P,,MS2,0,712.487907,6.2296580836118665E-06,0.008743528090705792,3.366515854831764,0.96967182412749,,,,571.4686155285774_NL[PE];572.4681551302666_NL[PE] [isotope],726.086,0,0,0.39762123320122617,,,,,,168189.03125_33569.83984375
"[4697][MS/MS] Full Scan, (+) M712T634",BisMePA(14:0_20:5)[M+NH4]+,BisMePA,(14:0_20:5),M+NH4,C39 H71 O8 N1 P1,712.49072265625,634.053,125940.8,,125940.8,P,,MS2,0,712.490745,2.234374994714017E-05,0.031360057382698286,3.409221829446298,0.8650293624599206,,,,105.07042365567554_C8H9;109.10158424508546_C8H13;133.1007169244798_C10H13;203.1793658180642_C15H23;285.2425403260088_[FA(14:0)-C3H4OH]+H;285.2425403260088_[M+NH4]-NH3-HO-PO(OCH3)2-FA(20:5)ketene,634.053,0,0,0.5469800276426172,,,,,,5672.56005859375_4997.7890625_4625.02197265625_10067.734375_82818.3359375_82818.3359375
"[4697][MS/MS] Full Scan, (+) M712T634",PE(14:0_20:4)[M+H]+,PE,(14:0_20:4),M+H,C39 H71 O8 N1 P1,712.49072265625,634.053,125940.8,,125940.8,P,,MS2,0,712.49068,4.265625000243745E-05,0.05986920060293541,3.9225029314925473,0.943598366751918,,,,285.2425403260088_MG(14:0)-OH;286.24538745450724_MG(14:0)-OH [isotope];571.4695031085479_NL[PE];572.4805726932891_NL[PE] [isotope],634.053,0,0,0.98422627146089,,,,,,82818.3359375_7087.6513671875_123834.2578125_23366.12109375
"[4704][MS/MS] Full Scan, (+) M860T635",PI(16:0_20:4)[M+H]+,PI,(16:0_20:4),M+H,C45 H80 O13 N0 P1,859.532876457204,634.876,243615.23,,243615.23,P,,MS2,0,859.532844,3.2457204042657395E-05,0.03776144570110976,3.8115691356747603,0.8225776720292259,,,,"313.27447520676657_MG(16:0)-OH;599.5103786396697_NL[PI,+NH4]+H;600.5132263411994_NL[PI,+NH4]+H [isotope]",634.876,0,0,0.992348036596744,,,,,,118228.984375_230261.921875_37549.6796875
"[4707][MS/MS] Full Scan, (+) M673T635",Hex1Cer(d18:1_14:0)[M+H]+,Hex1Cer,(d18:1_14:0),M+H,C38 H74 O8 N1,672.541895492832,635.222,68477.578,,68477.578,P,,MS2,0,672.541895,4.928321004626923E-07,0.0007327901856605526,3.754911933354321,0.896285799409154,,,,"252.26767376614117_SPH(d18:1)-H2O-CH2O;264.2684042420663_SPH(d18:1)-2H2O;265.2731197992166_SPH(d18:1)-2H2O [isotope];282.2779310856107_SPH(d18:1)-H2O;474.47176723315806_NL[G1,H2O];492.47522357717435_NL[G1]",635.222,0,0,0.8586912708505593,,,,,,4627.5576171875_68357.796875_2264.2890625_7661.67333984375_8886.759765625_13448.59765625
"[4707][MS/MS] Full Scan, (+) M673T635",Hex1Cer(d16:1_16:0)[M+H]+,Hex1Cer,(d16:1_16:0),M+H,C38 H74 O8 N1,672.541895492832,635.222,68477.578,,68477.578,P,,MS2,0,672.541687,0.00020849283203006053,0.3100072031605987,3.4235668729908846,0.931474526548454,,,,224.2379341903056_SPH(d16:1)-H2O-CH2O;236.23882415136865_SPH(d16:1)-2H2O;237.24036629402698_SPH(d16:1)-2H2O [isotope];254.24739335596763_SPH(d16:1)-H2O;492.47522357717435_NL[G1],635.222,0,0,0.5196485422789285,,,,,,3251.689697265625_40182.37890625_4888.20166015625_2775.23291015625_13448.59765625
"[4712][MS/MS] Full Scan, (+) M886T636",PI(18:1_20:4)[M+H]+,PI,(18:1_20:4),M+H,C47 H82 O13 N0 P1,885.549728921349,635.951,301259.88,,301259.88,P,,MS2,0,885.549839,0.00011007865100509662,0.12430544260815124,3.8506264440628204,0.8635842533498252,,,,"339.2873691679531_MG(18:1)-OH;340.28981447365277_MG(18:1)-OH [isotope];625.5222765216869_NL[PI,+NH4]+H;626.5172719408488_NL[PI,+NH4]+H [isotope]",635.951,0,0,0.9980915633892756,,,,,,119558.4140625_12304.3447265625_298161.625_58292.7109375
"[4712][MS/MS] Full Scan, (+) M886T636",PI(18:1_18:1)[M+Na]+,PI,(18:1_18:1),M+Na,C45 H83 O13 N0 P1 Na1,885.549728921349,635.951,301259.88,,301259.88,P,,MS2,0,885.549683,4.59213490557886E-05,0.0518563187995365,3.857825693145591,0.8643435803162745,,,,339.2873691679531_MG(18:1)-OH;340.28981447365277_MG(18:1)-OH [isotope];625.5222765216869_NL[PI];626.5172719408488_NL[PI] [isotope],635.951,0,0,0.9980915633892756,,,,,,119558.4140625_12304.3447265625_298161.625_58292.7109375
"[4828][MS/MS] Full Scan, (+) M690T650",SM(d17:1_16:0)[M+H]+,SM,(d17:1_16:0),M+H,C38 H78 O6 N2 P1,689.5594808681,649.895,10652801,,10652801,P,,MS2,0,689.559482,1.1319000350340502E-06,0.0016414828110391277,3.9756784806361383,0.9758243902193418,,,,184.07411076278544_(P-Cho)+H,649.895,0,0,1,,,,,,10438085
"[4828][MS/MS] Full Scan, (+) M690T650",SM(d15:0/18:1)[M+H]+,SM,(d15:0/18:1),M+H,C38 H78 O6 N2 P1,689.5594808681,649.895,10652801,,10652801,P,,MS2,0,689.558949,0.0005318680999835124,0.7713157671531586,3.6227608205627013,0.6913222220874266,,,,184.07411076278544_(P-Cho)+H,649.895,0,0,1,,,,,,10438085
"[10083][MS/MS] Full Scan, (+) M850T1280",TG(18:0e_16:0_18:0)[M+H]+,TG,(18:0e_16:0_18:0),M+H,C55 H109 O5,849.836059570313,1280,215502.05,,215502.05,P,,MS2,0,849.828571,0.007488570312943921,8.811782259192707,2.8799645157008085,0.7658841962643781,,,,71.08623507832215_C5H11;85.10188993116813_C6H13;565.5569479815531_NL[FA(18:0)-H+NH4];566.5641483826497_NL[FA(18:0)-H+NH4] [isotope];593.5835263900718_NL[FA(16:0)-H+NH4];594.5859585832244_NL[FA(16:0)-H+NH4] [isotope],1280,0,0,0.8973498535868937,,,,,,80597.25_66472.90625_107891.421875_15309.740234375_209191_38417.78515625
"[9963][MS/MS] Full Scan, (+) M580T1265",DG(18:2e_16:0)[M+H]+,DG,(18:2e_16:0),M+H,C37 H71 O4,579.534576213859,1265.44,85824.688,,85824.688,P,,MS2,0,579.534637,6.078614092075441E-05,0.10488785900899068,3.744762206570864,0.9171545568359964,,,,67.05482392277456_C5H7;69.07051802177041_C5H9;71.08628188387377_C5H11;81.07076573568395_C6H9 (2);83.08591216216712_C6H11;85.10193294926614_C6H13;95.08617757730457_C7H11;97.10204949727422_C7H13;109.10173899253161_C8H13;123.11680812594592_C9H15;137.13182816584003_C10H17;239.23840387937955_FA(16:0)-OH,1265.44,0,0,0.8369310149801112,,,,,,13549.1318359375_16679.818359375_80922.7109375_36068.0390625_29690.177734375_60526.6953125_57645.89453125_23066.998046875_36617.234375_16087.962890625_7480.697265625_4968.7548828125
"[10100][MS/MS] Full Scan, (+) M580T1282",DG(14:1e_20:1)[M+H]+,DG,(14:1e_20:1),M+H,C37 H71 O4,579.53497201052,1282.17,47694.832,,47694.832,P,,MS2,0,579.535777,0.0008049894800024049,1.3890265797243246,3.460063564417191,0.7911238556426355,,,,67.05473249319284_C5H7;69.07040011427961_C5H9;71.0863425413372_C5H11;81.07079321282502_C6H9;83.08589870987166_C6H11;85.1019280816496_C6H13;95.08618906273925_C7H11;97.10212467447265_C7H13;98.10508916026039_C7H13 [isotope];109.1016800084356_C8H13;111.1174832553729_C8H15;123.11664294991284_C9H15;137.13183318839268_C10H17;579.5324652028277_M+H,1282.17,0,0,0.7924087380833845,,,,,,7286.9453125_9213.345703125_39271.046875_20306.13671875_19473.224609375_34492.5703125_30499.716796875_18388.923828125_3014.877197265625_20845.03125_8912.7822265625_10105.8955078125_4792.27783203125_17119.185546875
"[10126][MS/MS] Full Scan, (+) M867T1285",TG(18:0e_16:0_18:0)[M+NH4]+,TG,(18:0e_16:0_18:0),M+NH4,C55 H112 O5 N1,866.854478085544,1285.25,1898795.5,,1898795.5,P,,MS2,0,866.854542,6.391445606368507E-05,0.07373147129013018,3.8702124888635594,0.9017234561357736,,,,71.08616852560779_C5H11;85.10172124308835_C6H13;565.554860631987_NL[FA(18:0)-H+NH4];566.5638242415006_NL[FA(18:0)-H+NH4] [isotope];593.5812206107141_NL[FA(16:0)-H+NH4];594.5972383552983_NL[FA(16:0)-H+NH4] [isotope],1285.25,0,0,0.9750429412869084,,,,,,154383.484375_143304.703125_789601_148809.90625_1798723.125_312269.90625
"[10198][MS/MS] Full Scan, (+) M895T1294",TG(20:0e_16:0_18:0)[M+NH4]+,TG,(20:0e_16:0_18:0),M+NH4,C57 H116 O5 N1,894.886404466652,1294.15,344852.44,,344852.44,P,,MS2,0,894.885415,0.000989466652072224,1.105689668692577,3.7515716221192035,0.9631808723397226,,,,71.08631811665039_C5H11;85.10186566641057_C6H13;593.5845450576643_NL[FA(18:0)-H+NH4];594.5989170781052_NL[FA(18:0)-H+NH4] [isotope];621.6236323478411_NL[FA(16:0)-H+NH4];622.6245957772642_NL[FA(16:0)-H+NH4] [isotope],1294.15,0,0,0.8866742758854876,,,,,,31010.73828125_25768.974609375_93798.2109375_12999.1103515625_333095.59375_60798.515625
"[4181][MS/MS] Full Scan, (+) M879T571",PC(22:6_22:6)[M+H]+,PC,(22:6_22:6),M+H,C52 H81 O8 N1 P1,878.569590341325,571.042,419109.66,,419109.66,P,,MS2,0,878.569597,6.65867503357731E-06,0.007578995570505017,3.891972429620319,0.9034162568921412,,,,184.07422280997216_(P-Cho)+H,571.042,0,0,0.9892298612233336,,,,,,407719.09375
"[4182][MS/MS] Full Scan, (+) M688T571",SM(d18:1_15:1)[M+H]+,SM,(d18:1_15:1),M+H,C38 H76 O6 N2 P1,687.544667362323,571.173,226666.92,,226666.92,P,,MS2,0,687.544634,3.3362323051733256E-05,0.04852386271821951,3.9577326108715853,0.9620458431132048,,,,184.07431101464388_(P-Cho)+H;185.07774577523213_(P-Cho)+H [isotope],571.173,0,0,1,,,,,,219897.3125_8183.56640625
"[4198][MS/MS] Full Scan, (+) M634T573",LPC(26:1)[M+H]+,LPC,(26:1),M+H,C34 H69 O7 N1 P1,634.482026888677,573.313,120318.86,,120318.86,P,,MS2,0,634.482041,1.4111323025645108E-05,0.022240697809586665,3.92962677884758,0.9385360012181392,,,,104.10797398337016_C5H14N1O1;184.0743657573108_(P-Cho)+H;634.4677819161535_M+H,573.313,0,0,0.9930677285458488,,,,,,99954.2890625_115971.5234375_13730.8134765625
"[4205][MS/MS] Full Scan, (+) M608T574",LPC(24:0)[M+H]+,LPC,(24:0),M+H,C32 H67 O7 N1 P1,608.465283759402,574.139,112945.06,,112945.06,P,,MS2,0,608.465284,2.405979557806859E-07,0.00039541772094892855,3.9351515429955026,0.9693683710683688,,,,86.09679319371622_C5H12N1;86.09679319371622_C5H12N;104.10798680704058_C5H14N1O1;184.07432346857152_(P-Cho)+H;608.4601412277175_M+H,574.139,0,0,0.965818320168996,,,,,,5608.35595703125_5608.35595703125_102713.2265625_109244.5234375_8005.27880859375
"[4209][MS/MS] Full Scan, (+) M844T575",PG(18:1_22:6)[M+Na]+,PG,(18:1_22:6),M+Na,C46 H77 O10 N0 P1 Na1,843.515104962604,574.618,153476.81,,153476.81,P,,MS2,0,843.514876,0.0002289626040692383,0.27143865322884647,2.854015520454487,0.7852192683338248,,,,339.2873051816798_MG(18:1)-OH;385.2766717993826_MG(22:6)-OH,574.618,0,0,0.09292413240767092,,,,,,12982.8095703125_9899.37890625
"[4215][MS/MS] Full Scan, (+) M822T575",PG(18:1_22:6)[M+H]+,PG,(18:1_22:6),M+H,C46 H78 O10 N0 P1,821.533040529737,575.314,236191.12,,236191.12,P,,MS2,0,821.53301,3.0529737045981165E-05,0.037161910160418046,3.9433356185563095,0.9497270210061856,,,,339.2874775745442_MG(18:1)-OH;340.2907294854551_MG(18:1)-OH [isotope];385.2773204840416_MG(22:6)-OH;386.27490274599967_MG(22:6)-OH [isotope],575.314,0,0,0.9969118784532724,,,,,,226606.46875_16751.005859375_103935.3984375_15040.1220703125
"[4224][MS/MS] Full Scan, (+) M663T577",LPC(28:1)[M+H]+,LPC,(28:1),M+H,C36 H73 O7 N1 P1,662.512830417184,576.534,278651.09,,278651.09,P,,MS2,0,662.512829,1.41718396662327E-06,0.002139104182678047,3.8392060561103527,0.8402373074221055,,,,184.07436950919833_(P-Cho)+H,576.534,0,0,0.9991588912822628,,,,,,267703.96875
"[4249][MS/MS] Full Scan, (+) M513T580",Cer(d16:0_16:0)[M+H]+,Cer,(d16:0_16:0),M+H,C32 H66 O3 N1,512.505046624305,579.957,39448.289,,39448.289,P,,MS2,0,512.505046,6.243050165721797E-07,0.0012181441347441607,3.554705636387114,0.8081234557630655,,,,256.2625256643526_SPH(d16:0)+H-H2O;257.2687803821416_SPH(d16:0)+H-H2O [isotope];274.276020955445_SPH(d16:0)+H;512.505907345136_M+H,579.957,0,0,0.7466904601026922,,,,,,38198.52734375_3278.95654296875_2222.84326171875_19275.322265625
"[4249][MS/MS] Full Scan, (+) M513T580",Cer(d16:0/16:0)[M+H]+,Cer,(d16:0/16:0),M+H,C32 H66 O3 N1,512.505046624305,579.957,39448.289,,39448.289,P,,MS2,0,512.504537,0.0005096243049820259,0.9943790960474368,3.541008354128463,0.8827071470077654,,,,256.2625256643526_So(d16:0)+H-H2O;257.2687803821416_So(d16:0)+H-H2O [isotope];274.276020955445_So(d16:0)+H;512.505907345136_M+H,579.957,0,0,0.7466904601026922,,,,,,38198.52734375_3278.95654296875_2222.84326171875_19275.322265625
"[8010][MS/MS] Full Scan, (+) M803T1029",PE(18:0_22:1)[M+H]+,PE,(18:0_22:1),M+H,C45 H89 O8 N1 P1,802.627335702299,1029.35,374121.94,,374121.94,P,,MS2,0,802.628296,0.0009602977009990354,1.196442805126709,3.5597491667308376,0.8333457407414309,,,,661.6214634768081_NL[PE];662.6230804017177_NL[PE] [isotope],1029.35,0,0,0.8327538975562255,,,,,,351209.46875_78614.84375
"[6955][MS/MS] Full Scan, (+) M803T901",PC(16:1/21:0)[M+H]+,PC,(16:1/21:0),M+H,C45 H89 O8 N1 P1,802.630559211877,900.519,6402478.5,,6402478.5,P,,MS2,0,802.630705,0.0001457881230635394,0.18163789229093444,3.656612371942936,0.8394493184528253,,,,184.07418246300168_(P-Cho)+H,900.519,0,0,0.9969125206789088,,,,,,6252811.5
"[7899][MS/MS] Full Scan, (+) M905T1016",MePC(20:3e_23:0)[M+Na]+,MePC,(20:3e_23:0),M+Na,C52 H100 O7 N1 P1 Na1,904.714172363281,1015.86,320877.06,,320877.06,P,,MS2,0,904.714194,2.1636718997797292E-05,0.023915530074297576,3.7879174958455346,0.8457214314863557,,,,184.07435282032426_HO-P=O(OH)O-CH2CH2N+(CH3)3,1015.86,0,0,0.944321889254672,,,,,,309454.8125
"[6879][MS/MS] Full Scan, (+) M829T891",PC(15:0_24:2)[M+H]+,PC,(15:0_24:2),M+H,C47 H91 O8 N1 P1,828.647500824839,891.3,876234.94,,876234.94,P,,MS2,0,828.647511,1.0175161037295766E-05,0.012279239395722997,3.8660119325825653,0.8714062717394029,,,,184.07421523571878_(P-Cho)+H,891.3,0,0,0.9956971487894488,,,,,,852249.375
"[6879][MS/MS] Full Scan, (+) M829T891",PC(15:0/24:2)[M+H]+,PC,(15:0/24:2),M+H,C47 H91 O8 N1 P1,828.647500824839,891.3,876234.94,,876234.94,P,,MS2,0,828.648232,0.0007311751610359352,0.8823717688258524,3.794263024212224,0.8769989215406291,,,,184.07421523571878_(P-Cho)+H,891.3,0,0,0.9956971487894488,,,,,,852249.375
"[7916][MS/MS] Full Scan, (+) M881T1018",PC(20:0e_22:1)[M+Na]+,PC,(20:0e_22:1),M+Na,C50 H100 O7 N1 P1 Na1,880.717565160382,1017.9,249178.59,,249178.59,P,,MS2,0,880.714835,0.002730160382043323,3.0999272525536044,3.5209036917544148,0.8130222713515205,,,,184.07441983229597_(P-Cho)+H;185.07536169018613_(P-Cho)+H [isotope],1017.9,0,0,0.9834305095187704,,,,,,240367.1875_7748.083984375
"[7916][MS/MS] Full Scan, (+) M881T1018",MePC(18:1e_23:0)[M+Na]+,MePC,(18:1e_23:0),M+Na,C50 H100 O7 N1 P1 Na1,880.717565160382,1017.9,249178.59,,249178.59,P,,MS2,0,880.715294,0.002271160382065318,2.5787613099912807,3.6172195213140883,0.8478786728989903,,,,184.07441983229597_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07536169018613_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope];880.7239182535915_M+Na,1017.9,0,0,0.9985640759698784,,,,,,240367.1875_7748.083984375_42352.484375
"[7385][MS/MS] Full Scan, (+) M825T953",PE(18:0_22:1)[M+Na]+,PE,(18:0_22:1),M+Na,C45 H88 O8 N1 P1 Na1,824.612838002847,952.73,218207.03,,218207.03,P,,MS2,0,824.612851,1.2997153021387932E-05,0.015761521555820186,3.686919656746783,0.8049929563415099,,,,683.6046505162642_NL[PE];684.6057569161759_NL[PE] [isotope],952.73,0,0,0.8833277245435679,,,,,,207670.71875_48418.2734375
"[6789][MS/MS] Full Scan, (+) M825T880",MePC(18:0_18:1)[M+Na]+,MePC,(18:0_18:1),M+Na,C45 H88 O8 N1 P1 Na1,824.610555307357,880.405,191349.59,,191349.59,P,,MS2,0,824.610552,3.307357019366464E-06,0.004010810919263231,3.5122212473282577,0.8625231238937554,,,,86.09678944915701_CH2C=CH-N(CH3)3;184.07390471643834_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07918106930904_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope];824.607694950471_M+Na,880.405,0,0,0.7731370172791162,,,,,,35518.8359375_189831_12380.130859375_152809.6875
"[7385][MS/MS] Full Scan, (+) M825T953",PE(20:0_22:4)[M+H]+,PE,(20:0_22:4),M+H,C47 H87 O8 N1 P1,824.612838002847,952.73,218207.03,,218207.03,P,,MS2,0,824.612697,0.00014100284693085996,0.17099278647220523,3.8079238114203124,0.939795445674274,,,,683.6046505162642_NL[PE];684.6057569161759_NL[PE] [isotope],952.73,0,0,0.8833277245435679,,,,,,207670.71875_48418.2734375
"[7023][MS/MS] Full Scan, (+) M774T909",SM(d18:1_21:0)[M+H]+,SM,(d18:1_21:0),M+H,C44 H90 O6 N2 P1,773.656372070313,908.679,26578268,,26578268,P,,MS2,0,773.656292,8.007031294710032E-05,0.10349596518261885,3.816212246575307,0.826048731397514,,,,184.07418419916291_(P-Cho)+H,908.679,0,0,0.9993631565273586,,,,,,25797162
"[7943][MS/MS] Full Scan, (+) M813T1021",Hex1Cer(d18:1_24:0)[M+H]+,Hex1Cer,(d18:1_24:0),M+H,C48 H94 O8 N1,812.699513527416,1021.26,385253.12,,385253.12,P,,MS2,0,812.6994992772032,1.4250212757360716E-05,0.017534417727789114,3.840137034515026,0.8447454247757505,,,,"252.26702810738547_SPH(d18:1)-H2O-CH2O;264.26811226098704_SPH(d18:1)-2H2O;265.27348833824175_SPH(d18:1)-2H2O [isotope];282.27812212034536_SPH(d18:1)-H2O;614.6284141329991_NL[G1,H2O];615.6253180460906_NL[G1,H2O] [isotope];632.6281093562279_NL[G1];633.6396621896545_NL[G1] [isotope];794.6887467944823_NL[H2O];795.6884768279328_NL[H2O] [isotope]",1021.26,0,0,0.996950224648412,,,,,,14880.0439453125_379453.28125_27687.07421875_25489_83292.8046875_23007.16796875_152759.375_34047.30078125_106137.2578125_32124.115234375
"[7943][MS/MS] Full Scan, (+) M813T1021",CerG1(d18:1/24:0)[M+H]+,CerG1,(d18:1/24:0),M+H,C48 H94 O8 N1,812.699513527416,1021.26,385253.12,,385253.12,P,,MS2,0,812.698258,0.0012555274159922192,1.5448851575445968,3.6140776589078674,0.8783355910094098,,,,252.26702810738547_So(d18:1)-H2O-CH2O;264.26811226098704_So(d18:1)-2H2O;265.27348833824175_So(d18:1)-2H2O [isotope];282.27812212034536_So(d18:1)-H2O,1021.26,0,0,0.873065193013533,,,,,,14880.0439453125_379453.28125_27687.07421875_25489
"[7953][MS/MS] Full Scan, (+) M795T1022",Hex1Cer(m17:1_25:1)[M+H]+,Hex1Cer,(m17:1_25:1),M+H,C48 H92 O7 N1,794.686168611067,1022.48,228402.7,,228402.7,P,,MS2,0,794.686163,5.611067081190413E-06,0.007060733284180972,3.0760209613446956,0.8014120991136706,,,,252.2676701172137_SPH(m17:1)-H2O;614.628655758898_NL[G1];615.6248179347931_NL[G1] [isotope];632.6246257364812_M-1Glcb;794.7017409149988_M+H,1022.48,0,0,0.2752364829673969,,,,,,11077.5615234375_39386.70703125_9918.0322265625_16562.484375_47405.9296875
"[7953][MS/MS] Full Scan, (+) M795T1022",Hex1Cer(m19:0_23:2)[M+H]+,Hex1Cer,(m19:0_23:2),M+H,C48 H92 O7 N1,794.686168611067,1022.48,228402.7,,228402.7,P,,MS2,0,794.686344,0.00017538893291657587,0.22070213355180995,3.871557424643765,0.9367847561787256,,,,252.2676701172137_SPH(m19:0)-H2O-CH2O;264.26821018452836_SPH(m19:0)-2H2O;265.2740752386255_SPH(m19:0)-2H2O [isotope];282.2779270005134_SPH(m19:0)-H2O,1022.48,0,0,0.9543906358918672,,,,,,11077.5615234375_226254.6875_15510.8837890625_8712.8232421875
"[7961][MS/MS] Full Scan, (+) M885T1023",PC(19:0_24:2)[M+H]+,PC,(19:0_24:2),M+H,C51 H99 O8 N1 P1,884.712035591944,1023.44,328835.12,,328835.12,P,,MS2,0,884.712054,1.8408056007501727E-05,0.02080683348586441,3.7795564535937705,0.7991573780300177,,,,184.074233161264_(P-Cho)+H,1023.44,0,0,0.9822485718736076,,,,,,320316.15625
"[7965][MS/MS] Full Scan, (+) M663T1024",Cer(d19:1_24:1)[M+H]+,Cer,(d19:1_24:1),M+H,C43 H84 O3 N1,662.646301269531,1023.91,184138.41,,184138.41,P,,MS2,0,662.646458,0.0001567304690297533,0.2365220612104545,3.7761779223235648,0.8831500181097914,,,,278.28247592247277_SPH(d19:1)+H-2H2O;279.28856666443164_SPH(d19:1)+H-2H2O [isotope];296.2943309220762_SPH(d19:1)+H-H2O;662.57855395743_M+H,1023.91,0,0,0.9140520874324802,,,,,,172942.90625_12320.232421875_28638.525390625_51453.09765625
"[7969][MS/MS] Full Scan, (+) M1001T1024",MePC(31:1_18:3)[M+Na]+,MePC,(31:1_18:3),M+Na,C58 H108 O8 N1 P1 Na1,1000.773967166507,1024.39,402290.06,,402290.06,P,,MS2,0,1000.770534,0.00343316650696579,3.4305114037749407,3.31578059454114,0.7668822452401176,,,,184.07421369754033_HO-P=O(OH)O-CH2CH2N+(CH3)3,1024.39,0,0,0.8538326963032398,,,,,,392688.875
"[7984][MS/MS] Full Scan, (+) M621T1026",Cer(m18:1_23:0)[M+H]+,Cer,(m18:1_23:0),M+H,C41 H82 O2 N1,620.636211940319,1026.32,99674.359,,99674.359,P,,MS2,0,620.636253,4.105968105250213E-05,0.06615740471239288,3.8809765293740734,0.9304135726520656,,,,266.28386885142993_SPH(m18:1)+H-H2O;267.2880017469542_SPH(m18:1)+H-H2O [isotope];284.2936672411654_SPH(m18:1)+H;602.6278463453924_NL[H2O];603.6216914091367_NL[H2O] [isotope],1026.32,0,0,0.956443614918665,,,,,,99142.796875_6667.77734375_19235.13671875_31914.373046875_8430.2060546875
"[7992][MS/MS] Full Scan, (+) M830T1027",SM(d19:0_24:1)[M+H]+,SM,(d19:0_24:1),M+H,C48 H98 O6 N2 P1,829.718872070313,1027.23,2196569.8,,2196569.8,P,,MS2,0,829.718825,4.707031291673048E-05,0.056730435453734726,3.9079824166923594,0.9136634349893284,,,,184.0741843166547_(P-Cho)+H;185.07781140257276_(P-Cho)+H [isotope],1027.23,0,0,0.9993616870766966,,,,,,2143795.75_78519.21875
"[8011][MS/MS] Full Scan, (+) M818T1029",SM(d18:0_24:0)[M+H]+,SM,(d18:0_24:0),M+H,C47 H98 O6 N2 P1,817.716250725421,1029.49,681214.69,,681214.69,P,,MS2,0,817.716249,1.7254210433748085E-06,0.0021100486163068604,3.841882622454943,0.8420701823319482,,,,184.07422529821744_(P-Cho)+H;185.0783210938774_(P-Cho)+H [isotope],1029.49,0,0,1,,,,,,663650.75_27519.08203125
"[8028][MS/MS] Full Scan, (+) M637T1032",Cer(d19:1_22:0)[M+H]+,Cer,(d19:1_22:0),M+H,C41 H82 O3 N1,636.630712335547,1031.75,52884.199,,52884.199,P,,MS2,0,636.630541,0.00017133554695192288,0.2691286229710162,3.6252469692815357,0.96495980327276,,,,266.2838869435719_SPH(d19:1)+H-H2O-CH2O;278.28239050406654_SPH(d19:1)+H-2H2O;279.28871392419603_SPH(d19:1)+H-2H2O [isotope];296.29359124442107_SPH(d19:1)+H-H2O;618.6049742431098_NL[H2O],1031.75,0,0,0.6842097102728659,,,,,,4416.5078125_49831.79296875_2887.323974609375_7819.02880859375_2490.89892578125
"[8040][MS/MS] Full Scan, (+) M805T1033",PC(14:0e_24:0)[M+H]+,PC,(14:0e_24:0),M+H,C46 H95 O7 N1 P1,804.686586339038,1033.18,606907.5,,606907.5,P,,MS2,0,804.686708,0.00012166096200871834,0.15119049338478602,3.93273166469814,0.9498943096865266,,,,184.0742306273502_(P-Cho)+H,1033.18,0,0,0.99627650997915,,,,,,594104.5625
